Acta,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo
010101001.01.1.0001,114,3,1,0,1,1,2,323,0,4
010101001.02.1.0001,137,2,0,1,3,0,0,271,1,1
010101001.03.1.0001,123,4,0,1,4,3,0,325,1,7
010101002.01.1.0001,118,1,1,1,1,0,0,322,1,3
010101002.02.1.0001,144,1,1,1,7,1,0,290,2,8
010101002.03.1.0001,114,3,3,1,1,2,1,310,2,7
010101003.02.1.0001,137,3,1,0,4,0,0,382,0,7
010101003.03.1.0001,107,2,0,0,3,3,0,371,1,1
010101003.04.1.0001,117,5,0,0,2,1,0,389,0,7
010101003.05.1.0001,114,2,1,1,4,0,0,360,0,6
010101003.06.1.0001,111,2,1,0,3,0,0,361,1,5
010101003.07.1.0001,113,5,3,0,8,1,0,380,0,5
010101004.01.1.0001,200,3,0,1,7,2,0,326,3,5
010101004.02.1.0001,172,2,1,0,7,1,2,341,1,6
010101006.01.1.0001,142,3,0,1,7,0,0,312,2,2
010101006.02.1.0001,169,0,1,0,5,0,2,291,2,5
010101006.03.1.0001,161,4,2,1,8,0,0,293,0,8
010101006.05.1.0001,163,2,0,0,2,1,0,285,1,5
010101007.01.1.0001,143,2,0,0,1,0,1,278,2,3
010101007.02.1.0001,107,0,1,0,6,1,0,265,2,4
010101008.01.1.0001,124,2,0,1,3,0,0,291,0,1
010101008.02.1.0001,113,2,2,0,6,0,1,290,0,2
010101008.03.1.0001,124,0,0,2,1,1,0,283,0,5
010101008.04.1.0001,129,4,0,1,3,1,1,284,1,1
010101008.05.1.0001,112,2,1,0,7,1,0,326,2,4
010101008.06.1.0001,177,2,0,0,7,1,0,378,0,5
010101009.01.1.0001,133,3,0,0,2,0,1,372,0,6
010101009.02.1.0001,108,4,1,0,4,1,0,360,0,8
010101010.01.1.0001,146,7,2,1,5,1,0,257,1,4
010101010.02.1.0001,146,3,1,0,3,1,1,277,3,2
010101026.01.1.0001,150,2,0,1,4,1,0,205,1,6
010101026.02.1.0001,161,2,0,0,1,2,0,208,0,2
010101031.01.1.0001,99,2,0,0,5,1,0,196,0,2
010101031.02.1.0001,106,3,1,1,0,0,0,182,0,6
010101033.01.1.0001,211,4,4,0,2,1,0,348,2,8
010101036.01.1.0001,141,1,1,0,3,0,0,116,0,2
010101037.01.1.0001,90,2,0,1,4,1,0,72,1,1
010101039.01.1.0001,92,3,0,1,1,0,0,139,1,1
010102004.01.1.0001,205,5,1,0,4,2,0,282,1,5
010102004.02.1.0001,207,5,3,3,1,0,1,285,1,5
010102006.01.1.0001,85,1,0,0,3,3,0,329,0,4
010102006.02.1.0001,63,2,0,0,5,0,0,362,2,0
010102006.03.1.0001,76,5,0,0,3,0,0,331,0,3
010102006.04.1.0001,81,3,0,0,2,1,0,356,1,4
010102008.01.1.0001,118,2,3,0,4,0,0,328,0,4
010102008.02.1.0001,135,0,0,1,3,0,0,310,2,4
010102008.03.1.0001,130,1,0,1,0,1,0,319,5,5
010102008.04.1.0001,128,4,0,3,7,1,0,337,1,5
010102008.05.1.0001,124,1,1,0,3,3,0,297,0,1
010102009.01.1.0001,54,3,1,0,0,0,3,349,0,3
010102009.02.1.0001,52,2,1,0,2,0,1,312,0,1
010102009.03.1.0001,58,1,1,0,3,2,0,298,1,4
010102009.04.1.0001,76,0,0,0,6,0,0,305,0,1
010102010.06.1.0001,109,6,1,1,4,1,0,303,0,4
010102010.12.1.0001,90,5,1,1,4,2,1,316,0,4
010102010.13.1.0001,59,1,0,0,1,0,1,187,0,4
010102011.01.1.0001,77,1,1,1,0,0,0,296,0,2
010102011.03.1.0001,75,2,0,1,4,1,1,302,1,1
010102011.04.1.0001,63,1,1,0,3,1,0,287,1,2
010102011.05.1.0001,91,5,0,1,1,1,1,280,0,2
010102011.06.1.0001,81,0,1,0,2,1,0,288,0,3
010102012.01.1.0001,91,2,2,1,4,3,1,277,1,4
010102012.02.1.0001,93,3,1,0,1,0,0,276,3,2
010102013.02.1.0001,71,3,1,1,4,2,0,269,2,6
010102014.01.1.0001,100,6,0,0,1,0,0,343,1,4
010102014.02.1.0001,93,4,0,0,3,1,0,350,0,4
010102014.03.1.0001,86,1,0,1,3,0,0,364,0,6
010102015.01.1.0001,81,2,1,0,1,0,0,324,3,2
010102015.03.1.0001,98,3,0,0,0,1,0,333,0,3
010102015.04.1.0001,99,2,1,0,4,1,1,322,1,3
010102017.01.1.0001,123,0,0,0,1,4,0,404,3,8
010102017.02.1.0001,130,4,1,0,5,1,0,413,4,4
010102017.03.1.0001,147,1,2,1,8,1,1,380,1,4
010102017.04.1.0001,117,4,0,2,3,2,0,443,1,5
010102018.01.1.0001,126,1,1,1,4,2,0,398,0,7
010102019.01.1.0001,111,2,1,0,6,2,1,403,0,5
010102021.01.1.0001,54,1,0,0,0,0,0,49,0,0
010102024.01.1.0001,97,0,0,0,1,0,0,37,0,0
010103001.01.1.0001,267,2,1,1,0,1,1,168,0,1
010103001.02.1.0001,291,1,1,0,3,0,1,173,0,3
010103001.03.1.0001,247,2,2,0,3,0,1,171,0,4
010103001.04.1.0001,251,2,3,0,0,1,0,142,0,2
010103001.06.1.0001,334,1,0,0,1,0,0,153,0,4
010103001.07.1.0001,320,2,0,0,1,2,0,145,1,3
010103001.08.1.0001,314,1,1,0,3,1,0,159,0,4
010103001.10.1.0001,306,1,0,0,1,1,0,157,0,4
010103002.01.1.0001,136,3,2,0,1,0,0,173,1,4
010103002.02.1.0001,116,2,2,0,2,0,0,133,0,3
010103004.01.1.0001,170,3,0,0,4,0,0,238,0,2
010103004.02.1.0001,154,1,1,1,6,0,0,270,0,4
010103005.01.1.0001,251,1,0,1,1,1,1,201,1,3
010103005.02.1.0001,238,1,2,1,3,1,0,213,0,3
010103005.03.1.0001,254,2,0,0,3,0,1,193,2,3
010103006.01.1.0001,139,6,1,1,6,0,0,237,0,7
010103006.02.1.0001,140,3,0,0,4,1,1,212,1,5
010103006.03.1.0001,157,1,0,0,4,1,0,239,0,3
010103010.01.1.0001,233,3,0,1,1,0,0,151,1,1
010103010.02.1.0001,245,0,1,0,2,0,2,159,0,2
010103010.03.1.0001,226,1,2,0,2,1,0,141,1,3
010103011.01.1.0001,90,1,1,0,1,0,0,53,0,1
010104001.01.1.0001,109,4,0,0,6,3,1,292,2,4
010104001.02.1.0001,89,0,1,0,5,1,0,295,0,4
010104003.01.1.0001,118,4,1,0,4,3,1,288,0,4
010104004.01.1.0001,192,4,0,1,5,0,1,336,0,8
010104004.02.1.0001,170,6,1,0,3,2,0,365,0,6
010104004.03.1.0001,195,1,2,2,5,1,0,315,0,5
010104004.04.1.0001,183,7,3,1,3,1,1,315,5,2
010104004.05.1.0001,198,3,2,3,2,0,1,337,1,3
