acta,codigo,centro,mesa,maduro,edmundo,martinez,bertucci,brito,ecarri,fermin,ceballos,marquez,rausseo,total_valido,total_nulo,total_invalido
0176Acta0096.jpg,180802024.01.1.0001,180802024,01,50,415,3,3,0,2,0,0,2,1,476,0,0
017911_010591_0055Acta0055.jpg,040202010.06.1.0001,040202010,06,159,339,7,0,0,6,2,1,0,5,519,0,0
017911_018022_0093Acta0093.jpg,040202001.01.1.0001,040202001,01,114,357,2,1,1,2,2,0,0,3,482,1,0
017911_032908_0032Acta0032.jpg,040201009.03.1.0001,040201009,03,66,344,3,0,0,0,1,0,2,1,417,0,0
017911_051729_0152Acta0152.jpg,040202005.04.1.0001,040202005,04,72,411,1,0,0,3,1,0,0,4,492,0,0
017911_067116_0179Acta0179.jpg,040201005.03.1.0001,040201005,03,96,377,3,3,0,2,1,1,0,5,488,0,0
017911_085247_0033Acta0033.jpg,040201009.01.1.0001,040201009,01,56,336,1,0,1,3,1,1,0,0,399,0,0
017911_112490_0086Acta0086.jpg,040202013.01.1.0001,040202013,01,134,342,4,2,2,6,0,0,4,2,496,0,0
017911_127069_0114Acta0114.jpg,040201010.01.1.0001,040201010,01,124,390,3,1,0,3,0,0,0,3,524,1,0
017911_129663_0041Acta0041.jpg,040205017.01.1.0001,040205017,01,224,143,4,1,3,2,0,1,0,0,378,0,0
017911_134738_0107Acta0107.jpg,040201005.02.1.0001,040201005,02,102,390,5,1,0,1,3,1,0,3,506,0,0
017911_139267_0057Acta0057.jpg,040202010.04.1.0001,040202010,04,164,347,4,4,1,8,0,0,0,6,534,0,0
017911_144541_0117Acta0117.jpg,040201010.04.1.0001,040201010,04,110,384,4,1,1,2,1,0,1,2,506,0,0
017911_157169_0051Acta0051.jpg,040205009.04.1.0001,040205009,04,166,316,4,2,0,5,1,3,1,4,502,0,0
017911_200146_0022Acta0022.jpg,040201004.04.1.0001,040201004,04,94,343,7,1,0,8,0,0,2,3,458,0,0
017911_201325_0157Acta0157.jpg,040202008.04.1.0001,040202008,04,95,376,7,2,0,12,0,1,1,4,498,0,0
017911_205072_0176Acta0176.jpg,040205003.01.1.0001,040205003,01,149,331,12,3,3,7,2,1,2,5,515,0,0
017911_215833_0170Acta0170.jpg,040205003.03.1.0001,040205003,03,154,276,12,1,1,8,1,1,3,2,459,0,0
017911_226998_0053Acta0053.jpg,040202019.02.1.0001,040202019,02,149,227,4,1,2,7,0,1,0,1,392,0,0
017911_229260_0047Acta0047.jpg,040205005.05.1.0001,040205005,05,170,247,8,0,1,3,1,0,2,1,433,0,0
017911_232547_0099Acta0099.jpg,040202015.01.1.0001,040202015,01,153,258,3,2,0,2,0,1,1,1,421,0,0
017911_232562_0045Acta0045.jpg,040205005.03.1.0001,040205005,03,160,283,8,2,4,3,0,3,4,2,469,1,0
017911_241804_0023Acta0023.jpg,040201012.07.1.0001,040201012,07,47,394,0,0,1,4,0,0,1,0,447,0,0
017911_255336_0085Acta0085.jpg,040202013.02.1.0001,040202013,02,133,327,6,1,3,5,0,1,1,8,485,0,0
017911_270223_0026Acta0026.jpg,040201012.04.1.0001,040201012,04,57,386,1,3,1,1,0,0,0,1,450,0,0
017911_279348_0172Acta0172.jpg,040205012.02.1.0001,040205012,02,156,249,7,0,1,2,3,1,2,4,425,0,0
017911_307424_0122Acta0122.jpg,040203002.02.1.0001,040203002,02,170,332,3,1,3,0,4,0,1,3,517,0,0
017911_325825_0082Acta0082.jpg,040201011.03.1.0001,040201011,03,123,465,3,0,2,6,1,0,1,7,608,0,0
017911_334155_0153Acta0153.jpg,040202005.05.1.0001,040202005,05,81,443,3,1,0,4,0,1,0,4,537,0,0
017911_353192_0064Acta0064.jpg,040202011.05.1.0001,040202011,05,132,369,1,3,1,4,0,0,0,1,511,0,0
017911_356416_0063Acta0063.jpg,040202011.01.1.0001,040202011,01,132,391,2,0,1,3,2,1,5,2,539,0,0
017911_368157_0133Acta0133.jpg,040203003.06.1.0001,040203003,06,124,297,9,0,1,3,1,3,1,3,442,0,0
017911_377858_0110Acta0110.jpg,040205001.02.1.0001,040205001,02,114,377,6,2,0,2,0,2,2,3,508,0,0
017911_388315_0009Acta0009.jpg,040201014.01.1.0001,040201014,01,311,136,5,0,0,0,0,0,0,1,453,1,0
017911_392064_0118Acta0118.jpg,040201010.03.1.0001,040201010,03,117,389,7,0,1,5,0,1,0,2,522,0,0
017911_408665_0168Acta0168.jpg,040202009.05.1.0001,040202009,05,138,480,5,2,1,6,3,0,3,2,640,0,0
017911_411693_0092Acta0092.jpg,040202001.02.1.0001,040202001,02,140,359,4,3,0,3,3,0,2,3,517,0,0
017911_422304_0014Acta0014.jpg,040201003.04.1.0001,040201003,04,180,354,6,2,1,8,2,1,1,3,558,0,0
017911_424971_0139Acta0139.jpg,040202003.02.1.0001,040202003,02,126,352,5,2,2,2,0,1,1,6,497,0,0
017911_429661_0100Acta0100.jpg,040201008.01.1.0001,040201008,01,115,378,5,0,0,2,0,0,0,2,502,0,0
017911_430233_0115Acta0115.jpg,040201010.05.1.0001,040201010,05,110,365,4,1,0,2,0,0,3,2,487,0,0
017911_459647_0094Acta0094.jpg,040202014.02.1.0001,040202014,02,142,392,8,2,1,5,1,0,1,3,555,0,0
017911_466810_0134Acta0134.jpg,040203005.01.1.0001,040203005,01,223,253,2,4,1,3,2,2,0,2,492,0,0
017911_512671_0049Acta0049.jpg,040205009.02.1.0001,040205009,02,185,302,8,3,1,3,0,0,0,2,504,0,0
017911_527057_0076Acta0076.jpg,040202002.02.1.0001,040202002,02,149,371,8,0,1,4,1,0,1,0,535,0,0
017911_537066_0088Acta0088.jpg,040202001.06.1.0001,040202001,06,135,326,2,0,2,3,0,2,0,0,470,0,0
017911_566643_0132Acta0132.jpg,040203003.05.1.0001,040203003,05,138,334,3,3,0,2,0,2,1,3,486,0,0
017911_567064_0069Acta0069.jpg,040205018.01.1.0001,040205018,01,249,409,10,2,1,6,1,0,0,2,680,0,0
017911_605029_0028Acta0028.jpg,040201012.02.1.0001,040201012,02,74,396,0,1,1,3,1,0,1,0,477,0,0
017911_619965_0096Acta0096.jpg,040202014.04.1.0001,040202014,04,135,399,5,0,1,4,0,0,0,4,548,0,0
017911_621038_0020Acta0020.jpg,040201004.02.1.0001,040201004,02,93,301,5,1,1,3,0,0,0,1,405,0,0
017911_621544_0102Acta0102.jpg,040201008.05.1.0001,040201008,05,82,443,1,1,1,2,0,0,2,0,532,0,0
017911_633757_0143Acta0143.jpg,040205011.01.1.0001,040205011,01,247,267,4,2,2,10,1,1,3,4,541,1,0
017911_654236_0010Acta0010.jpg,040201015.01.1.0001,040201015,01,138,254,2,2,1,2,1,0,0,4,404,0,0
017911_659225_0112Acta0112.jpg,040205008.01.1.0001,040205008,01,173,427,8,0,0,7,2,0,4,7,628,0,0
017911_661499_0120Acta0120.jpg,040203006.01.1.0001,040203006,01,192,267,5,0,1,1,0,0,3,0,469,0,0
017911_670661_0039Acta0039.jpg,040205013.02.1.0001,040205013,02,213,302,8,4,1,8,0,4,4,7,551,0,0
017911_672304_0097Acta0097.jpg,040202014.01.1.0001,040202014,01,133,363,8,3,2,4,2,0,2,6,523,0,0
017911_673882_0103Acta0103.jpg,040201008.02.1.0001,040201008,02,131,374,1,0,1,4,3,0,0,2,516,0,0
017911_686432_0073Acta0073.jpg,040201011.05.1.0001,040201011,05,140,442,8,1,0,8,1,0,1,5,606,0,0
017911_692017_0128Acta0128.jpg,040203003.01.1.0001,040203003,01,139,347,7,2,3,5,1,3,0,4,511,0,0
017911_692628_0015Acta0015.jpg,040201003.03.1.0001,040201003,03,170,402,14,2,5,5,0,1,3,3,605,0,0
017911_693390_0127Acta0127.jpg,040203001.02.1.0001,040203001,02,195,387,2,3,1,3,1,0,2,9,603,0,0
017911_697748_0062Acta0062.jpg,040202011.02.1.0001,040202011,02,122,424,6,1,1,3,0,1,1,4,563,0,0
017911_709489_0131Acta0131.jpg,040203003.04.1.0001,040203003,04,141,338,4,2,1,1,0,0,0,2,489,0,0
017911_714182_0171Acta0171.jpg,040205003.04.1.0001,040205003,04,188,310,7,3,3,10,1,0,2,4,528,0,0
017911_715131_0167Acta0167.jpg,040202009.04.1.0001,040202009,04,147,430,5,1,1,6,0,0,1,4,595,0,0
017911_730403_0027Acta0027.jpg,040201012.03.1.0001,040201012,03,56,400,2,2,3,3,0,0,1,1,468,0,0
017911_762811_0095Acta0095.jpg,040202014.03.1.0001,040202014,03,142,356,11,1,2,4,0,0,2,4,522,0,0
017911_766860_0012Acta0012.jpg,040201003.05.1.0001,040201003,05,203,406,7,2,1,3,1,0,0,7,630,0,0
017911_788995_0148Acta0148.jpg,040205014.02.1.0001,040205014,02,201,210,6,2,1,3,0,0,0,4,427,0,0
017911_822758_0087Acta0087.jpg,040202001.07.1.0001,040202001,07,131,338,3,1,1,6,1,0,2,1,484,0,0
017911_829278_0072Acta0072.jpg,040201011.04.1.0001,040201011,04,127,452,8,0,1,3,0,1,2,2,596,0,0
017911_840230_0089Acta0089.jpg,040202001.05.1.0001,040202001,05,154,340,6,0,0,2,1,2,1,2,508,0,0
017911_926621_0138Acta0138.jpg,040202003.01.1.0001,040202003,01,104,352,3,0,3,4,0,0,1,7,474,0,0
017911_928009_0101Acta0101.jpg,040201008.04.1.0001,040201008,04,79,370,2,0,0,1,1,0,0,1,454,0,0
017911_944651_0013Acta0013.jpg,040201003.01.1.0001,040201003,01,186,409,4,2,2,7,0,0,1,2,613,0,0
017911_949827_0040Acta0040.jpg,040205013.01.1.0001,040205013,01,198,320,3,2,1,7,3,0,0,6,540,0,0
017911_978560_0060Acta0060.jpg,040202018.02.1.0001,040202018,02,140,214,2,1,2,2,1,1,2,3,368,1,0
017911_986858_0037Acta0037.jpg,040201006.02.1.0001,040201006,02,82,373,1,0,2,1,2,0,1,5,467,0,0
017911_991891_0108Acta0108.jpg,040201005.04.1.0001,040201005,04,108,376,4,1,0,3,0,1,2,4,499,1,0
017911_996420_0058Acta0058.jpg,040202010.03.1.0001,040202010,03,136,345,4,3,1,14,0,1,2,4,510,0,0
017911_999124_0147Acta0147.jpg,040205014.01.1.0001,040205014,01,183,207,5,2,2,4,0,0,1,0,404,0,0
018527_003648_0386Acta0292.jpg,060401003.05.1.0001,060401003,05,101,441,1,0,0,0,0,0,0,3,546,0,0
018527_042485_0420Acta0325.jpg,060401025.02.1.0001,060401025,02,120,312,2,1,0,0,1,0,1,0,437,0,0
018527_060115_0415Acta0320.jpg,060401005.02.1.0001,060401005,02,120,440,5,1,1,1,0,0,3,1,572,0,0
018527_087743_0548Acta0453.jpg,061101009.01.1.0001,061101009,01,141,139,2,0,0,2,1,0,1,1,287,0,0
018527_103932_0428Acta0333.jpg,060401041.01.1.0001,060401041,01,179,176,5,1,2,0,0,1,1,0,365,0,0
018527_131821_0384Acta0290.jpg,060401003.02.1.0001,060401003,02,96,438,3,0,1,1,0,1,2,2,544,0,0
018527_141952_0519Acta0424.jpg,060401018.02.1.0001,060401018,02,81,347,0,0,0,2,1,0,0,0,431,0,0
018527_175075_0402Acta0307.jpg,060401030.02.1.0001,060401030,02,85,381,3,3,1,2,1,0,2,1,479,0,0
018527_192469_0401Acta0306.jpg,060401037.01.1.0001,060401037,01,185,305,3,0,0,0,0,0,1,0,494,0,0
018527_282237_0412Acta0317.jpg,060401017.01.1.0001,060401017,01,101,481,4,2,2,2,2,0,3,1,598,0,0
018527_286382_0515Acta0420.jpg,060401020.04.1.0001,060401020,04,71,454,7,2,1,2,0,0,0,0,537,0,0
018527_312761_0409Acta0314.jpg,060401016.01.1.0001,060401016,01,97,344,7,1,0,2,0,1,1,1,454,0,0
018527_333069_0441Acta0346.jpg,060401014.03.1.0001,060401014,03,107,491,8,1,0,3,0,0,0,1,611,0,0
018527_340287_0388Acta0294.jpg,060401003.01.1.0001,060401003,01,97,429,7,2,0,0,0,1,2,0,538,0,0
018527_351972_0512Acta0417.jpg,060401033.03.1.0001,060401033,03,143,488,7,1,3,0,0,1,3,1,647,0,0
018527_354948_0473Acta0378.jpg,060401035.01.1.0001,060401035,01,237,443,11,3,3,2,3,1,3,1,707,0,0
018527_359313_0399Acta0304.jpg,060401032.02.1.0001,060401032,02,161,321,2,1,0,0,1,0,0,0,486,0,0
018527_360578_0479Acta0384.jpg,060401026.01.1.0001,060401026,01,9,57,1,0,0,0,0,0,0,0,67,0,0
018527_368014_0442Acta0347.jpg,060401014.02.1.0001,060401014,02,107,486,8,1,0,0,0,1,1,2,606,0,0
018527_374226_0418Acta0323.jpg,060401004.01.1.0001,060401004,01,101,334,2,0,0,0,2,1,1,0,441,0,0
018527_386917_0513Acta0418.jpg,060401033.02.1.0001,060401033,02,176,416,10,3,1,1,0,1,2,1,611,0,0
018527_408287_0435Acta0340.jpg,060401011.03.1.0001,060401011,03,79,457,4,0,0,1,1,0,2,1,545,0,0
018527_416579_0425Acta0330.jpg,060401012.02.1.0001,060401012,02,88,452,4,0,0,0,1,0,1,0,546,1,0
018527_447024_0421Acta0326.jpg,060401017.02.1.0001,060401017,02,80,486,4,2,2,1,0,0,2,0,577,0,0
018527_498716_0433Acta0338.jpg,060401023.02.1.0001,060401023,02,110,280,11,0,3,1,1,3,1,0,410,0,0
018527_501320_0486Acta0391.jpg,060401013.05.1.0001,060401013,05,110,455,7,0,4,2,1,1,1,2,583,0,0
018527_515572_0495Acta0400.jpg,060403001.01.1.0001,060403001,01,124,375,10,0,1,1,1,2,3,0,517,0,0
018527_542890_0410Acta0315.jpg,060401016.03.1.0001,060401016,03,104,380,3,0,0,6,0,0,1,1,495,0,0
018527_566710_0482Acta0387.jpg,060401001.02.1.0001,060401001,02,60,343,2,0,2,2,0,1,3,1,414,0,0
018527_579095_0523Acta0428.jpg,060401005.01.1.0001,060401005,01,113,429,5,0,1,0,0,1,1,0,550,0,0
018527_624815_0422Acta0327.jpg,060401011.01.1.0001,060401011,01,97,488,1,0,2,3,0,0,3,0,594,0,0
018527_630719_0545Acta0450.jpg,061101008.01.1.0001,061101008,01,187,351,7,1,1,2,0,0,1,1,551,0,0
018527_649535_0538Acta0443.jpg,061101003.01.1.0001,061101003,01,286,285,1,1,1,0,0,0,4,1,579,0,0
018527_665883_0514Acta0419.jpg,060401020.03.1.0001,060401020,03,84,449,6,0,1,2,0,1,2,1,546,0,0
018527_699504_0471Acta0376.jpg,060401029.01.1.0001,060401029,01,102,223,9,0,2,3,1,4,1,0,345,0,0
018527_716467_0529Acta0434.jpg,060401007.05.1.0001,060401007,05,111,528,8,0,3,1,1,0,1,0,653,0,0
018527_774736_0438Acta0343.jpg,060401014.01.1.0001,060401014,01,101,466,7,2,0,1,1,1,3,1,583,0,0
018527_798640_0535Acta0440.jpg,061101001.01.1.0001,061101001,01,199,361,2,0,0,2,0,0,0,0,564,0,0
018527_820151_0490Acta0395.jpg,060401034.01.1.0001,060401034,01,169,465,2,0,1,1,1,0,0,5,644,0,0
018527_825180_0485Acta0390.jpg,060401013.04.1.0001,060401013,04,122,462,4,1,1,0,1,0,3,0,594,0,0
018527_844720_0383Acta0289.jpg,060401003.03.1.0001,060401003,03,99,396,8,3,0,0,1,0,3,0,510,0,0
018527_860224_0411Acta0316.jpg,060401016.02.1.0001,060401016,02,101,352,7,0,2,3,0,1,2,1,469,0,0
018527_870457_0510Acta0415.jpg,060402009.01.1.0001,060402009,01,92,78,1,0,2,4,1,0,0,0,178,0,0
018527_905296_0520Acta0425.jpg,060401018.01.1.0001,060401018,01,69,326,4,2,0,1,1,0,1,1,405,0,0
018527_918177_0527Acta0432.jpg,060401007.03.1.0001,060401007,03,89,456,11,2,4,2,1,0,3,0,568,0,0
018527_933785_0430Acta0335.jpg,060401011.02.1.0001,060401011,02,79,462,0,4,0,1,0,2,1,0,549,0,0
018527_935624_0424Acta0329.jpg,060401012.01.1.0001,060401012,01,72,452,7,0,2,1,0,2,0,0,536,0,0
018527_939160_0449Acta0354.jpg,060401043.01.1.0001,060401043,01,170,108,8,0,1,2,0,0,0,0,289,0,0
020778_050747_0050Acta0050.jpg,041401006.01.1.0001,041401006,01,151,58,5,1,1,2,0,0,0,2,220,0,0
020778_083674_0073Acta0073.jpg,041401002.01.1.0001,041401002,01,33,517,9,0,1,1,0,0,1,0,562,0,0
